ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2016,8069,"Larimer County, Colorado","Larimer County, Colorado",co,50,0,ACSSF,21,,,,,8,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US08069,,,6724080411,97955155,339993,339993,130.9588384,2596.18216,2634.003,2596.182,37.8207,98.56,1.44,339993,170498,169495,50.15,49.85,339993,68026,98070,123744,50153,20.01,28.84,36.4,14.75,339993,307362,3351,2714,7489,516,6735,11826,90.4,0.99,0.8,2.2,0.15,1.98,3.48,131407,82903,66615,16288,5066,11222,48504,22287,26217,63.09,50.69,12.4,3.86,8.54,36.91,16.96,19.95,131407,31222,52833,22378,16231,5983,1645,1115,23.76,40.21,17.03,12.35,4.55,1.25,0.85,2.52,283456,98511,140685,3671,11139,29450,34.75,49.63,1.3,3.93,10.39,131407,9111,814,152,662,8297,3726,4571,122296,6.93,0.62,0.12,0.5,6.31,2.84,3.48,93.07,222045,8205,46045,63903,60738,31765,4773,6616,3.7,20.74,28.78,27.35,14.31,2.15,2.98,131407,4295,23597,40548,62967,3.27,17.96,30.86,47.92,0.44,271819,21130,10444,10686,250689,211222,39467,7.77,3.84,3.93,92.23,77.71,14.52,21130,3166,2963,7007,1549,659,1483,4303,14.98,14.02,33.16,7.33,3.12,7.02,20.36
2016,8077,"Mesa County, Colorado","Mesa County, Colorado",co,50,0,ACSSF,22,,,,,8,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US08077,,,8621911414,31428362,150083,150083,45.08434003,3328.938605,3341.073,3328.939,12.13456,99.64,0.36,150083,74153,75930,49.41,50.59,150083,33786,33348,55999,26950,22.51,22.22,37.31,17.96,150083,140112,465,1384,1263,467,2111,4281,93.36,0.31,0.92,0.84,0.31,1.41,2.85,60188,37593,28525,9068,2690,6378,22595,11155,11440,62.46,47.39,15.07,4.47,10.6,37.54,18.53,19.01,60188,17376,24999,8195,5865,2814,613,326,28.87,41.53,13.62,9.74,4.68,1.02,0.54,2.44,121850,36293,60468,1320,7098,16671,29.78,49.62,1.08,5.83,13.68,60188,2068,283,115,168,1785,885,900,58120,3.44,0.47,0.19,0.28,2.97,1.47,1.5,96.56,100672,11445,30598,33431,16025,6335,2062,776,11.37,30.39,33.21,15.92,6.29,2.05,0.77,60188,5884,16287,22147,15870,9.78,27.06,36.8,26.37,0.4346,116297,11109,4994,6115,105188,84353,20835,9.55,4.29,5.26,90.45,72.53,17.92,11109,574,1372,4658,664,408,1064,2369,5.17,12.35,41.93,5.98,3.67,9.58,21.33
2016,8101,"Pueblo County, Colorado","Pueblo County, Colorado",co,50,0,ACSSF,23,,,,,8,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US08101,,,6179900085,30284242,165123,165123,69.20283422,2386.072794,2397.766,2386.073,11.69281,99.51,0.49,165123,81828,83295,49.56,50.44,165123,37819,36078,61737,29489,22.9,21.85,37.39,17.86,165123,133330,4192,8264,1310,127,13092,4808,80.75,2.54,5,0.79,0.08,7.93,2.91,62275,37762,27151,10611,3362,7249,24513,12672,11841,60.64,43.6,17.04,5.4,11.64,39.36,20.35,19.01,62275,20238,21234,8656,6951,2604,1162,1430,32.5,34.1,13.9,11.16,4.18,1.87,2.3,2.59,133828,43281,59403,2258,8164,20722,32.34,44.39,1.69,6.1,15.48,62275,2966,268,125,143,2698,1414,1284,59309,4.76,0.43,0.2,0.23,4.33,2.27,2.06,95.24,112202,13770,31543,43130,15381,6287,1340,751,12.27,28.11,38.44,13.71,5.6,1.19,0.67,62275,6019,15718,27348,13190,9.67,25.24,43.91,21.18,0.4477,127043,13650,6540,7110,113393,91014,22379,10.74,5.15,5.6,89.26,71.64,17.62,13650,1568,1834,4988,1062,347,1030,2821,11.49,13.44,36.54,7.78,2.54,7.55,20.67
2016,8123,"Weld County, Colorado","Weld County, Colorado",co,50,0,ACSSF,24,,,,,8,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US08123,,,10326716698,76543505,294932,294932,73.97030286,3987.167669,4016.721,3987.168,29.55361,99.26,0.74,294932,148543,146389,50.37,49.63,294932,78317,71518,110649,34448,26.55,24.25,37.52,11.68,294932,271892,3435,970,4523,0,6937,7175,92.19,1.16,0.33,1.53,0,2.35,2.43,102087,75573,61596,13977,4629,9348,26514,13062,13452,74.03,60.34,13.69,4.53,9.16,25.97,12.79,13.18,102087,20676,32656,16300,17887,8583,4174,1811,20.25,31.99,15.97,17.52,8.41,4.09,1.77,2.83,229009,61609,130249,3950,10550,22651,26.9,56.88,1.72,4.61,9.89,102087,3693,307,85,222,3386,2088,1298,98394,3.62,0.3,0.08,0.22,3.32,2.05,1.27,96.38,188160,23665,54291,58987,35907,12285,1608,1417,12.58,28.85,31.35,19.08,6.53,0.85,0.75,102087,11869,25350,35112,29756,11.63,24.83,34.39,29.15,0.4375,216262,16195,8911,7284,200067,172903,27164,7.49,4.12,3.37,92.51,79.95,12.56,16195,2022,2166,5112,1162,400,816,4517,12.49,13.37,31.57,7.18,2.47,5.04,27.89
2016,9001,"Fairfield County, Connecticut","Fairfield County, Connecticut",ct,50,0,ACSSF,11,,,,,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US09001,,,1618664453,549280549,944177,944177,1510.756045,624.969864,837.0483,624.9698,212.0784,74.66,25.34,944177,459940,484237,48.71,51.29,944177,217669,195149,391584,139775,23.05,20.67,41.47,14.8,944177,696692,110693,2811,50381,695,52428,30477,73.79,11.72,0.3,5.34,0.07,5.55,3.23,335318,233070,178266,54804,14048,40756,102248,45058,57190,69.51,53.16,16.34,4.19,12.15,30.49,13.44,17.06,335318,83939,106935,61738,51216,21792,6555,3143,25.03,31.89,18.41,15.27,6.5,1.95,0.94,2.76,767517,256633,384619,10966,41971,73328,33.44,50.11,1.43,5.47,9.55,335318,15505,1064,287,777,14441,7190,7251,319813,4.62,0.32,0.09,0.23,4.31,2.14,2.16,95.38,639468,63201,141427,136932,172064,91906,23592,10346,9.88,22.12,21.41,26.91,14.37,3.69,1.62,335318,29384,64939,73575,167420,8.76,19.37,21.94,49.93,0.5404,726288,30234,10910,19324,696054,575603,120451,4.16,1.5,2.66,95.84,79.25,16.58,30234,2805,1884,9449,3461,2931,1160,8544,9.28,6.23,31.25,11.45,9.69,3.84,28.26
2016,9003,"Hartford County, Connecticut","Hartford County, Connecticut",ct,50,0,ACSSF,12,,,,,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US09003,,,1903985507,40128067,892389,892389,1213.915105,735.1329566,750.6265,735.1329,15.49353,97.94,2.06,892389,433714,458675,48.6,51.4,892389,190382,199395,357780,144832,21.33,22.34,40.09,16.23,892389,636425,120762,2763,45365,82,57288,29704,71.32,13.53,0.31,5.08,0.01,6.42,3.33,350369,222948,156187,66761,14788,51973,127421,55850,71571,63.63,44.58,19.05,4.22,14.83,36.37,15.94,20.43,350369,105227,114643,58161,45993,18311,5653,2381,30.03,32.72,16.6,13.13,5.23,1.61,0.68,2.47,737520,265755,332290,10465,44937,84073,36.03,45.06,1.42,6.09,11.4,350369,20448,1159,436,723,19289,8600,10689,329921,5.84,0.33,0.12,0.21,5.51,2.45,3.05,94.16,619835,65870,173731,149818,132691,72008,17439,8278,10.63,28.03,24.17,21.41,11.62,2.81,1.34,350369,34798,90247,90031,135293,9.93,25.76,25.7,38.61,0.4695,701689,40920,17336,23584,660769,539521,121248,5.83,2.47,3.36,94.17,76.89,17.28,40920,3918,2799,13776,5590,2397,2802,9638,9.57,6.84,33.67,13.66,5.86,6.85,23.55
2016,9005,"Litchfield County, Connecticut","Litchfield County, Connecticut",ct,50,0,ACSSF,13,,,,,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US09005,,,2384058126,62393364,182571,182571,198.3410961,920.4900223,944.5803,920.4901,24.09021,97.45,2.55,182571,90394,92177,49.51,50.49,182571,34253,31277,80594,36447,18.76,17.13,44.14,19.96,182571,170796,3345,196,4476,0,1734,2024,93.55,1.83,0.11,2.45,0,0.95,1.11,74105,49366,39158,10208,3547,6661,24739,12158,12581,66.62,52.84,13.78,4.79,8.99,33.38,16.41,16.98,74105,19828,28823,10432,9487,4019,903,613,26.76,38.89,14.08,12.8,5.42,1.22,0.83,2.42,155475,44655,82636,936,10133,17115,28.72,53.15,0.6,6.52,11.01,74105,4629,112,68,44,4517,2244,2273,69476,6.25,0.15,0.09,0.06,6.1,3.03,3.07,93.75,134791,9109,39025,37076,29716,14710,3142,2013,6.76,28.95,27.51,22.05,10.91,2.33,1.49,74105,4813,19404,22770,27118,6.49,26.18,30.73,36.59,0.4497,148260,11767,3476,8291,136493,108337,28156,7.94,2.34,5.59,92.06,73.07,18.99,11767,734,994,4845,1327,971,587,2309,6.24,8.45,41.17,11.28,8.25,4.99,19.62
2016,9007,"Middlesex County, Connecticut","Middlesex County, Connecticut",ct,50,0,ACSSF,14,,,,,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US09007,,,956491411,180679144,163329,163329,442.2623701,369.3034068,439.064,369.3034,69.7606,84.11,15.89,163329,80205,83124,49.11,50.89,163329,30193,32020,70509,30607,18.49,19.6,43.17,18.74,163329,145795,8763,5,4893,0,791,3082,89.26,5.37,0,3,0,0.48,1.89,66002,42741,35817,6924,1252,5672,23261,10765,12496,64.76,54.27,10.49,1.9,8.59,35.24,16.31,18.93,66002,18571,25107,10924,5957,4005,1148,290,28.14,38.04,16.55,9.03,6.07,1.74,0.44,2.38,139107,41298,74286,1274,7973,14276,29.69,53.4,0.92,5.73,10.26,66002,4123,176,109,67,3947,1727,2220,61879,6.25,0.27,0.17,0.1,5.98,2.62,3.36,93.75,117918,6367,32210,30049,29777,14366,2885,2264,5.4,27.32,25.48,25.25,12.18,2.45,1.92,66002,3218,17007,17327,28450,4.88,25.77,26.25,43.1,0.4671,133108,9767,3827,5940,123341,98674,24667,7.34,2.88,4.46,92.66,74.13,18.53,9767,541,598,3623,844,558,958,2645,5.54,6.12,37.09,8.64,5.71,9.81,27.08
2016,9009,"New Haven County, Connecticut","New Haven County, Connecticut",ct,50,0,ACSSF,15,,,,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US09009,,,1565652258,667093746,856875,856875,1417.489742,604.501729,862.0681,604.5017,257.5663,70.12,29.88,856875,413588,443287,48.27,51.73,856875,176582,201308,339651,139334,20.61,23.49,39.64,16.26,856875,635115,110901,1827,35579,423,45612,27418,74.12,12.94,0.21,4.15,0.05,5.32,3.2,327560,201826,141479,60347,14359,45988,125734,54778,70956,61.61,43.19,18.42,4.38,14.04,38.39,16.72,21.66,327560,103024,112444,49700,39432,16183,5068,1709,31.45,34.33,15.17,12.04,4.94,1.55,0.52,2.53,713564,274479,308596,8246,43047,79196,38.47,43.25,1.16,6.03,11.1,327560,21061,1161,526,635,19900,7893,12007,306499,6.43,0.35,0.16,0.19,6.08,2.41,3.67,93.57,593082,60906,181219,142740,110217,66058,20569,11373,10.27,30.56,24.07,18.58,11.14,3.47,1.92,327560,29595,92000,82742,123223,9.03,28.09,25.26,37.62,0.4617,679727,39055,15770,23285,640672,524623,116049,5.75,2.32,3.43,94.25,77.18,17.07,39055,3925,3220,14529,3899,2369,1542,9571,10.05,8.24,37.2,9.98,6.07,3.95,24.51
2016,9011,"New London County, Connecticut","New London County, Connecticut",ct,50,0,ACSSF,16,,,,,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US09011,,,1722710821,276663622,269801,269801,405.6289418,665.1423806,771.9628,665.1424,106.8204,86.16,13.84,269801,134326,135475,49.79,50.21,269801,53605,61603,109264,45329,19.87,22.83,40.5,16.8,269801,218961,15524,1730,12084,59,9528,11915,81.16,5.75,0.64,4.48,0.02,3.53,4.42,105113,67352,49902,17450,6026,11424,37761,19183,18578,64.08,47.47,16.6,5.73,10.87,35.92,18.25,17.67,105113,32001,37878,16629,11088,4152,2385,980,30.44,36.04,15.82,10.55,3.95,2.27,0.93,2.45,226078,76307,106451,3199,12806,27315,33.75,47.09,1.41,5.66,12.08,105113,7146,249,96,153,6897,2938,3959,97967,6.8,0.24,0.09,0.15,6.56,2.8,3.77,93.2,187622,13674,57606,55381,34079,19563,4675,2644,7.29,30.7,29.52,18.16,10.43,2.49,1.41,105113,7097,29131,31864,37021,6.75,27.71,30.31,35.22,0.4591,209991,21039,10989,10050,188952,153673,35279,10.02,5.23,4.79,89.98,73.18,16.8,21039,1495,3013,7524,1184,565,2487,4771,7.11,14.32,35.76,5.63,2.69,11.82,22.68
2016,9013,"Tolland County, Connecticut","Tolland County, Connecticut",ct,50,0,ACSSF,17,,,,,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US09013,,,1062731511,17531739,151118,151118,368.2903906,410.3229513,417.092,410.3229,6.769043,98.38,1.62,151118,75753,75365,50.13,49.87,151118,26603,45039,57145,22331,17.6,29.8,37.81,14.78,151118,134939,5338,0,7366,0,1364,2111,89.29,3.53,0,4.87,0,0.9,1.4,54068,32827,27370,5457,1689,3768,21241,9699,11542,60.71,50.62,10.09,3.12,6.97,39.29,17.94,21.35,54068,15529,20227,7572,7729,2417,279,315,28.72,37.41,14,14.29,4.47,0.52,0.58,2.51,129543,51615,57495,701,6762,12970,39.84,44.38,0.54,5.22,10.01,54068,3742,38,0,38,3704,2240,1464,50326,6.92,0.07,0,0.07,6.85,4.14,2.71,93.08,94427,4505,26120,25910,21447,12386,1885,2174,4.77,27.66,27.44,22.71,13.12,2,2.3,54068,1815,13203,15800,23250,3.36,24.42,29.22,43,0.4237,124066,8773,3723,5050,115293,98012,17281,7.07,3,4.07,92.93,79,13.93,8773,756,514,3410,739,273,573,2508,8.62,5.86,38.87,8.42,3.11,6.53,28.59
2016,9015,"Windham County, Connecticut","Windham County, Connecticut",ct,50,0,ACSSF,18,,,,,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US09015,,,1328344260,21706060,116192,116192,226.5496085,512.8766311,521.2574,512.8766,8.380757,98.39,1.61,116192,57233,58959,49.26,50.74,116192,22875,27358,47974,17985,19.69,23.55,41.29,15.48,116192,103169,3606,555,1806,0,2263,4793,88.79,3.1,0.48,1.55,0,1.95,4.13,44734,30470,20270,10200,3802,6398,14264,5859,8405,68.11,45.31,22.8,8.5,14.3,31.89,13.1,18.79,44734,11152,18509,5976,5502,2319,1052,224,24.93,41.38,13.36,12.3,5.18,2.35,0.5,2.48,97721,34127,44349,2175,5118,11952,34.92,45.38,2.23,5.24,12.23,44734,3457,0,0,0,3457,1282,2175,41277,7.73,0,0,0,7.73,2.87,4.86,92.27,80594,10303,27438,23532,11378,6491,678,774,12.78,34.04,29.2,14.12,8.05,0.84,0.96,44734,5202,14060,14131,11341,11.63,31.43,31.59,25.35,0.4283,93200,9324,4944,4380,83876,70271,13605,10,5.3,4.7,90,75.4,14.6,9324,938,1380,3228,523,577,405,2273,10.06,14.8,34.62,5.61,6.19,4.34,24.38
2016,10001,"Kent County, Delaware","Kent County, Delaware",de,50,0,ACSSF,8,,,,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US10001,,,1518566893,549101617,174827,174827,298.1757527,586.3219876,798.3313,586.322,212.0093,73.44,26.56,174827,83893,90934,47.99,52.01,174827,40531,42334,63024,28938,23.18,24.21,36.05,16.55,174827,115964,43984,961,3125,9,2543,8241,66.33,25.16,0.55,1.79,0.01,1.45,4.71,64452,43282,26932,16350,3592,12758,21170,9037,12133,67.15,41.79,25.37,5.57,19.79,32.85,14.02,18.82,64452,17824,21348,11160,7532,3715,1262,1611,27.65,33.12,17.32,11.69,5.76,1.96,2.5,2.63,141313,49156,59440,2745,9331,20641,34.79,42.06,1.94,6.6,14.61,64452,4920,457,247,210,4463,1464,2999,59532,7.63,0.71,0.38,0.33,6.92,2.27,4.65,92.37,116721,15057,41865,33408,16475,7570,1147,1199,12.9,35.87,28.62,14.11,6.49,0.98,1.03,64452,7047,20589,20878,15938,10.93,31.94,32.39,24.73,0.4152,132443,16059,9685,6374,116384,93820,22564,12.13,7.31,4.81,87.87,70.84,17.04,16059,1736,3222,3676,507,408,2876,3634,10.81,20.06,22.89,3.16,2.54,17.91,22.63
2016,10003,"New Castle County, Delaware","New Castle County, Delaware",de,50,0,ACSSF,9,,,,,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US10003,,,1104159377,175370515,556987,556987,1306.504929,426.3183304,494.0293,426.3183,67.71094,86.29,13.71,556987,269580,287407,48.4,51.6,556987,121851,134186,219800,81150,21.88,24.09,39.46,14.57,556987,361605,138491,1877,29993,981,10592,13448,64.92,24.86,0.34,5.38,0.18,1.9,2.41,203782,133023,96288,36735,7788,28947,70759,32540,38219,65.28,47.25,18.03,3.82,14.2,34.72,15.97,18.75,203782,56627,74015,31597,27091,8904,3109,2439,27.79,36.32,15.51,13.29,4.37,1.53,1.2,2.65,456273,170185,208464,6814,24451,46359,37.3,45.69,1.49,5.36,10.16,203782,12927,629,209,420,12298,6189,6109,190855,6.34,0.31,0.1,0.21,6.03,3.04,3,93.66,381908,32924,120004,93543,78824,38842,8919,8852,8.62,31.42,24.49,20.64,10.17,2.34,2.32,203782,12418,56863,55218,79283,6.09,27.9,27.1,38.91,0.4599,434579,28429,12517,15912,406150,340912,65238,6.54,2.88,3.66,93.46,78.45,15.01,28429,2138,2382,10041,2822,1379,1555,8112,7.52,8.38,35.32,9.93,4.85,5.47,28.53
2016,10005,"Sussex County, Delaware","Sussex County, Delaware",de,50,0,ACSSF,10,,,,,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US10005,,,2424468472,674248696,220251,220251,235.2876318,936.0925533,1196.421,936.0925,260.3289,78.24,21.76,220251,106759,113492,48.47,51.53,220251,41855,37330,84480,56586,19,16.95,38.36,25.69,220251,181522,27436,1217,2528,1063,2460,4025,82.42,12.46,0.55,1.15,0.48,1.12,1.83,82851,56128,44086,12042,2550,9492,26723,11468,15255,67.75,53.21,14.53,3.08,11.46,32.25,13.84,18.41,82851,22343,37739,8967,6781,4179,1884,958,26.97,45.55,10.82,8.18,5.04,2.27,1.16,2.62,185247,49688,97122,3993,13573,20871,26.82,52.43,2.16,7.33,11.27,82851,4858,419,249,170,4439,1865,2574,77993,5.86,0.51,0.3,0.21,5.36,2.25,3.11,94.14,163918,22613,50605,47459,26418,12260,2815,1748,13.8,30.87,28.95,16.12,7.48,1.72,1.07,82851,9522,22332,26435,24562,11.49,26.95,31.91,29.65,0.4418,178277,18828,5810,13018,159449,115881,43568,10.56,3.26,7.3,89.44,65,24.44,18828,374,1211,8464,1376,811,979,5613,1.99,6.43,44.95,7.31,4.31,5.2,29.81
2016,11001,"District of Columbia, District of Columbia","District of Columbia, District of Columbia",dc,50,0,ACSSF,6,,,,,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US11001,,,158364992,18633403,681170,681170,11140.22805,61.14506785,68.33946,61.14507,7.194398,89.47,10.53,681170,323591,357579,47.51,52.49,681170,120782,234892,246399,79097,17.73,34.48,36.17,11.61,681170,277268,320554,2004,26436,41,37132,17735,40.7,47.06,0.29,3.88,0.01,5.45,2.6,281241,122732,71204,51528,9235,42293,158509,72510,85999,43.64,25.32,18.32,3.28,15.04,56.36,25.78,30.58,281241,123322,85741,32834,24343,8166,3889,2946,43.85,30.49,11.67,8.66,2.9,1.38,1.05,2.28,576040,326039,162777,11266,24733,51225,56.6,28.26,1.96,4.29,8.89,281241,18275,3308,2288,1020,14967,7879,7088,262966,6.5,1.18,0.81,0.36,5.32,2.8,2.52,93.5,480158,45743,85248,76292,115097,98988,38236,20554,9.53,17.75,15.89,23.97,20.62,7.96,4.28,281241,23532,44036,46715,166958,8.37,15.66,16.61,59.36,0.542,557060,26346,14669,11677,530714,463294,67420,4.73,2.63,2.1,95.27,83.17,12.1,26346,3448,3720,7060,1639,507,3249,6723,13.09,14.12,26.8,6.22,1.92,12.33,25.52
